company_id,name,company_size,state,country,city,company_size_label
1512,Target,7.0,MN,US,Minneapolis,5001-10000 employees
1523,UPS,7.0,GA,US,Atlanta,5001-10000 employees
1526,Agilent Technologies,7.0,CA,US,Santa Clara,5001-10000 employees
1586,Amazon,7.0,WA,US,Seattle,5001-10000 employees
1603,AstraZeneca,7.0,Cambridgeshire,GB,Cambridge,5001-10000 employees
1614,SAIC,7.0,VA,US,Reston,5001-10000 employees
1627,Dignity Health,7.0,CA,US,San Francisco,5001-10000 employees
1630,Stanford Health Care,7.0,California,US,Palo Alto,5001-10000 employees
1637,Boston Scientific,7.0,MA,US,Marlborough,5001-10000 employees
1642,Sanofi,7.0,France,FR,Paris,5001-10000 employees
1645,Harvard Medical School,7.0,ma,US,Boston,5001-10000 employees
1646,Harvard University,7.0,Massachusetts,US,Cambridge,5001-10000 employees
1658,Boston Children's Hospital,7.0,MA,US,Boston,5001-10000 employees
1663,Eli Lilly and Company,7.0,Indiana,US,Indianapolis,5001-10000 employees
1668,FedEx Ground,7.0,Pennsylvania,US,Coraopolis,5001-10000 employees
1680,Cognizant,7.0,New Jersey,US,Teaneck,5001-10000 employees
1681,Robert Half,7.0,CA,US,Menlo Park,5001-10000 employees
1689,ExxonMobil,7.0,Unknown,US,0,5001-10000 employees
1703,Comcast,7.0,PA,US,Philadelphia,5001-10000 employees
1714,Nielsen,7.0,NY,US,New York,5001-10000 employees
1756,HCLTech,7.0,Uttar Pradesh,IN,Noida,5001-10000 employees
1767,State Street,7.0,Massachusetts,US,Boston,5001-10000 employees
1784,Boston Consulting Group (BCG),7.0,Massachusetts,US,Boston,5001-10000 employees
1792,Stanford University,7.0,CA,US,Stanford,5001-10000 employees
1799,ManpowerGroup,7.0,Wisconsin,US,Milwaukee,5001-10000 employees
1808,RBC,7.0,Ontario,CA,Toronto,5001-10000 employees
1828,NBCUniversal,7.0,NY,US,New York City,5001-10000 employees
1841,Medtronic,7.0,MN,US,Minneapolis,5001-10000 employees
1852,Prudential Financial,7.0,New Jersey,US,Newark,5001-10000 employees
1869,Capco Energy Solutions,5.0,TX,US,Houston,501-1000 employees
1874,Marsh,7.0,New York,US,New York,5001-10000 employees
1879,Autodesk,7.0,CA,US,San Francisco,5001-10000 employees
1906,General Dynamics Land Systems,6.0,Unknown,US,0,1001-5000 employees
1908,General Dynamics Mission Systems,7.0,VA,US,Fairfax,5001-10000 employees
1970,Rabobank,7.0,Utrecht,NL,Utrecht,5001-10000 employees
1974,TELUS,7.0,British Columbia,CA,Vancouver,5001-10000 employees
2017,Qualcomm,7.0,CA,US,San Diego,5001-10000 employees
2018,Applied Materials,7.0,CA,US,Santa Clara,5001-10000 employees
2032,Spectrum Enterprise,7.0,CT,US,Stamford,5001-10000 employees
2059,TE Connectivity,7.0,Unknown,CH,Schaffhausen,5001-10000 employees
2078,Gartner,7.0,CT,US,Stamford,5001-10000 employees
2087,Volvo Group,7.0,Unknown,SE,Göteborg,5001-10000 employees
2105,NetApp,7.0,California,US,San Jose,5001-10000 employees
2107,Toyota North America,7.0,TX,US,Plano,5001-10000 employees
2121,Avis Budget Group,7.0,NJ,US,Parsippany,5001-10000 employees
2137,Pearson,7.0,Unknown,GB,London,5001-10000 employees
2148,Infineon Technologies,7.0,Unknown,DE,"Neubiberg, München",5001-10000 employees
2152,TEKsystems,7.0,MD,US,Hanover,5001-10000 employees
2157,Cadence Design Systems,6.0,California,US,San Jose,1001-5000 employees
2162,Cardinal Health,7.0,OH,US,Dublin,5001-10000 employees
2192,Chevron,7.0,CA,US,San Ramon,5001-10000 employees
2206,LexisNexis,7.0,NY,US,New York City,5001-10000 employees
2227,Novo Nordisk,7.0,Unknown,DK,Bagsværd,5001-10000 employees
2230,Hanesbrands Inc.,7.0,NC,US,Winston-Salem,5001-10000 employees
2247,Johnson Controls,7.0,Ireland,IE,Cork,5001-10000 employees
2251,Victoria’s Secret & Co.,7.0,Ohio,US,Columbus,5001-10000 employees
2252,Bath & Body Works,7.0,Ohio,US,Columbus,5001-10000 employees
2271,Starbucks,7.0,WA,US,Seattle,5001-10000 employees
2276,Genentech,7.0,California,US,South San Francisco,5001-10000 employees
2279,Flex,7.0,Unknown,SG,Singapore,5001-10000 employees
2300,Macy's,7.0,NY,US,New York,5001-10000 employees
2305,Insight,7.0,Arizona,US,Chandler,5001-10000 employees
2307,Kelly,7.0,Michigan,US,Troy,5001-10000 employees
2311,Marriott International,7.0,MD,US,Bethesda,5001-10000 employees
2319,CBRE,7.0,TX,US,Dallas,5001-10000 employees
2327,Randstad,7.0,Noord-Holland,NL,Diemen,5001-10000 employees
2340,Nationwide,7.0,Unknown,US,0,5001-10000 employees
2423,Mercer,7.0,NY,US,New York,5001-10000 employees
2432,Grant Thornton LLP (US),6.0,IL,US,Chicago,1001-5000 employees
2445,Northwestern Mutual,6.0,WI,US,Milwaukee,1001-5000 employees
2459,Zurich North America,7.0,IL,US,Schaumburg,5001-10000 employees
2465,Digitas North America,5.0,Massachusetts,US,Boston,501-1000 employees
2467,The Hartford,7.0,CT,US,Hartford,5001-10000 employees
2474,UCLA Health,7.0,CA,US,Los Angeles,5001-10000 employees
2476,Children's Hospital Los Angeles (CHLA),5.0,CA,US,Los Angeles,501-1000 employees
2477,UCLA,7.0,CA,US,Los Angeles,5001-10000 employees
2516,University of Michigan,7.0,mi,US,Ann Arbor,5001-10000 employees
2528,Ubisoft,7.0,Île-de-France,FR,Saint-Mandé,5001-10000 employees
2534,Experian,7.0,CA,US,Costa Mesa,5001-10000 employees
2539,iHeartMedia,6.0,NY,US,New York,1001-5000 employees
2562,Dow,7.0,Michigan,US,Midland,5001-10000 employees
2584,University of Washington,7.0,wa,US,Seattle,5001-10000 employees
2593,Momentum Worldwide,5.0,New York,US,New York,501-1000 employees
2609,Panasonic Automotive North America,5.0,Georgia,US,Peachtree City,501-1000 employees
2612,Panasonic Avionics Corporation,6.0,California,US,Irvine,1001-5000 employees
2623,Columbia University Irving Medical Center,7.0,New York,US,New York,5001-10000 employees
2645,Liberty Global,7.0,Unknown,GB,London,5001-10000 employees
2646,Walmart,7.0,Arkansas,US,Bentonville,5001-10000 employees
2648,University of Illinois System,7.0,IL,US,"Urbana-Champaign, Chicago, and Springfield",5001-10000 employees
2649,University of Illinois Chicago,7.0,il,US,Chicago,5001-10000 employees
2650,University of Illinois Urbana-Champaign,7.0,IL,US,Champaign,5001-10000 employees
2652,County of San Diego,7.0,California,US,San Diego,5001-10000 employees
2660,California Public Utilities Commission,5.0,CA,US,San Francisco,501-1000 employees
2666,California Department of Justice,5.0,CA,US,Sacramento,501-1000 employees
2669,Valeo,7.0,Île-de-France,FR,Paris,5001-10000 employees
2677,McDonald's,7.0,Illinois,US,Chicago,5001-10000 employees
2678,Cargill,7.0,Minnesota,US,Wayzata,5001-10000 employees
2690,John Hancock,7.0,MA,US,Boston,5001-10000 employees
2701,Liberty Mutual Insurance,7.0,MA,US,Boston,5001-10000 employees
2709,OpenText,7.0,ON,CA,Waterloo,5001-10000 employees
2722,KLA,7.0,California,US,Milpitas,5001-10000 employees
2723,BOMBARDIER,7.0,Québec,CA,Montréal,5001-10000 employees
2730,RR Donnelley,7.0,Illinois,US,Chicago,5001-10000 employees
2734,Airbus,7.0,Unknown,FR,Blagnac Cedex,5001-10000 employees
2743,IKEA,7.0,Zuid-Holland,NL,Delft,5001-10000 employees
2748,Colgate-Palmolive,7.0,New York,US,New York,5001-10000 employees
2750,Egencia,5.0,WA,US,Seattle,501-1000 employees
2751,Expedia Group,7.0,WA,US,Seattle,5001-10000 employees
2787,Federal Reserve Bank of Chicago,5.0,IL,US,Chicago,501-1000 employees
2819,Publicis,5.0,New York,US,New York,501-1000 employees
2842,"University of California, Davis",7.0,California,US,Davis,5001-10000 employees
2859,BDO USA,7.0,IL,US,Chicago,5001-10000 employees
2875,MATRIX Resources,3.0,Georgia,US,Atlanta,51-200 employees
2880,Quest Software,5.0,CA,US,Aliso Viejo,501-1000 employees
2911,Albertsons Companies,7.0,Idaho,US,Boise,5001-10000 employees
2918,The Save Mart Companies,7.0,Unknown,US,Modesto,5001-10000 employees
2931,Teradyne,6.0,MA,US,North Reading,1001-5000 employees
2933,McGraw Hill,5.0,NY,US,New York,501-1000 employees
2934,S&P Global,7.0,NY,US,New York,5001-10000 employees
2958,Texas Workforce Commission,5.0,Texas,US,Austin,501-1000 employees
2962,British Airways,7.0,Unknown,GB,Middlesex,5001-10000 employees
2982,Saint-Gobain Performance Plastics,6.0,OH,US,Solon,1001-5000 employees
2985,Saint-Gobain Abrasives,7.0,MA,US,Worcester,5001-10000 employees
2988,VMware,7.0,CA,US,Palo Alto,5001-10000 employees
3015,Mastercard,7.0,NY,US,Purchase,5001-10000 employees
3028,"University of California, San Francisco",7.0,California,US,San Francisco,5001-10000 employees
3033,Avanade,7.0,Washington,US,Seattle,5001-10000 employees
3067,Tech Mahindra,7.0,Maharashtra,IN,Pune,5001-10000 employees
3072,Broadcom,7.0,California,US,San Jose,5001-10000 employees
3076,Kforce Inc,5.0,Fl,US,Tampa,501-1000 employees
3084,University of Southern California,7.0,CA,US,Los Angeles,5001-10000 employees
3102,BD,7.0,New Jersey,US,Franklin Lakes,5001-10000 employees
3117,Lionbridge,6.0,Massachusetts,US,Waltham,1001-5000 employees
3128,FIS,7.0,FL,US,Jacksonville,5001-10000 employees
3135,Hyatt Regency,7.0,Unknown,US,Chicago,5001-10000 employees
3140,Freddie Mac,6.0,VA,US,McLean,1001-5000 employees
3165,University of Pennsylvania,7.0,PA,US,Philadelphia,5001-10000 employees
3196,Northwestern University,6.0,IL,US,Evanston,1001-5000 employees
3240,Farmers Insurance,7.0,CA,US,Woodland Hills,5001-10000 employees
3256,Aegon,7.0,South Holland,NL,The Hague,5001-10000 employees
3260,Danfoss,7.0,Unknown,DK,Nordborg,5001-10000 employees
3264,Progressive Insurance,7.0,OH,US,Mayfield Village,5001-10000 employees
3269,DHL Supply Chain,7.0,Unknown,DE,Bonn,5001-10000 employees
3304,Bechtel Corporation,7.0,Virginia,US,Reston,5001-10000 employees
3334,CDW,7.0,IL,US,Vernon Hills,5001-10000 employees
3335,Textron,7.0,RI,US,Providence,5001-10000 employees
3337,Bell Flight,6.0,Texas,US,Fort Worth,1001-5000 employees
3364,Fiserv,7.0,Wisconsin,US,Brookfield,5001-10000 employees
3384,UC San Diego Health,7.0,CA,US,San Diego,5001-10000 employees
3392,Celestica,7.0,Ontario,CA,Toronto,5001-10000 employees
3398,FICO,5.0,Montana,US,Bozeman,501-1000 employees
3407,Taco Bell,7.0,CA,US,Irvine,5001-10000 employees
3411,Georgia-Pacific LLC,7.0,GA,US,Atlanta,5001-10000 employees
3432,New York Life Insurance Company,7.0,New York,US,New York,5001-10000 employees
3439,Kimberly-Clark,7.0,TX,US,Irving,5001-10000 employees
3450,Analog Devices,7.0,MA,US,Wilmington,5001-10000 employees
3476,Michael Page,6.0,Weybridge,GB,Addlestone,1001-5000 employees
3486,Hays,6.0,England,GB,London,1001-5000 employees
3528,The Johns Hopkins University,7.0,md,US,Baltimore,5001-10000 employees
3534,Continental,7.0,Unknown,DE,Hanover,5001-10000 employees
3536,Edelman,6.0,NY,US,New York,1001-5000 employees
3538,CTG,5.0,New York,US,Amherst,501-1000 employees
3549,IHG Hotels & Resorts,7.0,Berkshire,GB,Windsor,5001-10000 employees
3556,Boston University,6.0,MA,US,Boston,1001-5000 employees
3557,Georgia Tech Research Institute,5.0,Georgia,US,Atlanta,501-1000 employees
3558,Georgia Institute of Technology,6.0,Georgia ,US,Atlanta,1001-5000 employees
3589,Walgreens,7.0,IL,US,Deerfield,5001-10000 employees
3600,ConocoPhillips,7.0,Texas,US,Houston,5001-10000 employees
3626,HCA Healthcare,7.0,TN,US,Nashville,5001-10000 employees
3643,MicroStrategy,5.0,VA,US,Tysons Corner,501-1000 employees
3658,Penn State Health,7.0,PA,US,Hershey,5001-10000 employees
3671,H&R Block,7.0,MO,US,Kansas City,5001-10000 employees
3672,CACI International Inc,7.0,Virginia,US,Reston,5001-10000 employees
3677,Edward Jones,7.0,MO,US,St. Louis,5001-10000 employees
3678,Corning Incorporated,7.0,New York,US,Corning,5001-10000 employees
3681,Fluor Corporation,7.0,Texas,US,Irving,5001-10000 employees
3684,Mastech Digital,5.0,PA,US,Moon Township,501-1000 employees
3690,Micron Technology,7.0,Idaho,US,Boise,5001-10000 employees
3695,Equifax,7.0,GA,US,Atlanta,5001-10000 employees
3724,the LEGO Group,7.0,Unknown,DK,Billund,5001-10000 employees
3741,Korn Ferry,7.0,CA,US,Los Angeles,5001-10000 employees
3743,RSM US LLP,7.0,Illinois,US,Chicago,5001-10000 employees
3745,ZF Group,7.0,Baden-Württemberg,DE,Friedrichshafen,5001-10000 employees
3748,adidas,7.0,Bavaria,DE,Herzogenaurach,5001-10000 employees
3758,University of North Carolina System,7.0,North Carolina,US,Raleigh,5001-10000 employees
3765,GroupM,7.0,Unknown,US,New York,5001-10000 employees
3776,Epsilon,6.0,Texas,US,Irving,1001-5000 employees
3789,John Deere,7.0,IL,US,Moline,5001-10000 employees
3831,Northern Trust Corporation,7.0,Illinois,US,Chicago,5001-10000 employees
3845,Swiss Re,7.0,Zurich,CH,Zurich,5001-10000 employees
3848,MITRE,6.0,VA,US,McLean,1001-5000 employees
3863,Grainger,7.0,Illinois,US,Lake Forest,5001-10000 employees
3866,FedEx Office,7.0,TX,US,Plano,5001-10000 employees
3881,University of Chicago,7.0,IL,US,Chicago,5001-10000 employees
3888,Emory Healthcare,7.0,GA,US,Atlanta,5001-10000 employees
3889,Emory University,7.0,GA,US,Atlanta,5001-10000 employees
3894,ASML,7.0,Unknown,NL,Veldhoven,5001-10000 employees
3961,Biogen,6.0,MA,US,Cambridge,1001-5000 employees
3994,WTW,7.0,England,GB,London,5001-10000 employees
3997,Aflac,7.0,GA,US,Columbus,5001-10000 employees
4035,Brigham Young University,5.0,UT,US,Provo,501-1000 employees
4037,TIAA,7.0,NY,US,New York,5001-10000 employees
4057,IQVIA,7.0,North Carolina,US,Durham,5001-10000 employees
4060,Cushman & Wakefield,7.0,IL,US,Chicago,5001-10000 employees
4062,Faurecia,7.0,Île-de-France,FR,Nanterre,5001-10000 employees
4075,Sun Life,7.0,Unknown,OO,0,5001-10000 employees
4097,"American Honda Motor Company, Inc.",7.0,CA,US,Torrance,5001-10000 employees
4099,University of Wisconsin-Madison,7.0,WI,US,Madison,5001-10000 employees
4101,Michelin,7.0,Auvergne-Rhône-Alpes,FR,Clermont-Ferrand,5001-10000 employees
4122,Pottery Barn,7.0,CA,US,San Francisco,5001-10000 employees
4126,SGS,7.0,Geneva,CH,Geneva,5001-10000 employees
4156,Air Products,7.0,PA,US,Trexlertown,5001-10000 employees
4167,PNC,7.0,Pennsylvania,US,Pittsburgh,5001-10000 employees
4207,Raymond James,7.0,Florida,US,St. Petersburg,5001-10000 employees
4220,Ohio Department of Development,3.0,Ohio,US,Columbus,51-200 employees
4255,Paychex,7.0,NY,US,Rochester,5001-10000 employees
4256,CAE,7.0,Québec,CA,Montréal,5001-10000 employees
4257,Humana,7.0,Kentucky,US,Louisville,5001-10000 employees
4293,AMC Networks,5.0,NY,US,New York,501-1000 employees
4296,DISH Network,7.0,CO,US,Englewood,5001-10000 employees
4297,UVA Health,6.0,Virginia,US,Charlottesville,1001-5000 employees
4298,University of Virginia,7.0,VA,US,Charlottesville,5001-10000 employees
4307,Lincoln Financial Group,7.0,PA,US,Radnor,5001-10000 employees
4324,Herc Rentals,6.0,FL,US,Bonita Springs,1001-5000 employees
4326,Hertz,7.0,FL,US,Estero,5001-10000 employees
4335,Skanska,7.0,Unknown,SE,Stockholm,5001-10000 employees
4346,FleishmanHillard,5.0,MO,US,St. Louis,501-1000 employees
4399,Principal Financial Group,7.0,Iowa,US,Des Moines,5001-10000 employees
4416,Primerica,5.0,Georgia,US,Duluth,501-1000 employees
4419,UCI Health,6.0,California,US,Orange,1001-5000 employees
4422,DLA Piper,6.0,England,GB,London,1001-5000 employees
4433,Aquent,7.0,MA,US,Boston,5001-10000 employees
4446,Aspen Technology,5.0,MA,US,Bedford,501-1000 employees
4453,"Ryder System, Inc.",7.0,FL,US,Miami,5001-10000 employees
4465,Qantas,7.0,NSW,AU,Mascot,5001-10000 employees
4529,Houston Methodist,7.0,Texas,US,Houston,5001-10000 employees
4556,Texas A&M University,7.0,TX,US,College Station,5001-10000 employees
4564,Vanderbilt University Medical Center,7.0,Tennessee,US,Nashville,5001-10000 employees
4622,CNH Industrial,7.0,Unknown,0,0,5001-10000 employees
4647,American Family Insurance,7.0,WI,US,Madison,5001-10000 employees
4667,"The North Face, a VF Company",5.0,Colorado,US,Denver,501-1000 employees
4670,VF Corporation,7.0,CO,US,Denver,5001-10000 employees
4674,Exelon,7.0,IL,US,Chicago,5001-10000 employees
4721,UL Solutions,7.0,Illinois,US,Northbrook,5001-10000 employees
4725,Mayo Clinic,7.0,Minnesota,US,Rochester,5001-10000 employees
4728,NICE,6.0,New Jersey,US,Hoboken,1001-5000 employees
4729,UScellular,6.0,Illinois,US,Chicago,1001-5000 employees
4768,Deluxe,6.0,Minnesota,US,Minneapolis,1001-5000 employees
4787,Apex Systems,5.0,VA,US,Glen Allen,501-1000 employees
4798,Hallmark Cards,7.0,Missouri,US,Kansas City,5001-10000 employees
4804,Atlas Copco,7.0,Unknown,SE,Stockholm,5001-10000 employees
4826,SEI,5.0,PA,US,Oaks,501-1000 employees
4828,Getty Images,5.0,Washington,US,Seattle,501-1000 employees
4857,PPG,7.0,PA,US,Pittsburgh,5001-10000 employees
4862,"Skadden, Arps, Slate, Meagher & Flom LLP and Affiliates",5.0,NY,US,New York,501-1000 employees
4881,UNICEF,7.0,New York,US,New York,5001-10000 employees
4890,University of Utah Health,7.0,Utah,US,Salt Lake City,5001-10000 employees
4896,Blue Shield of California,6.0,California,US,Oakland,1001-5000 employees
4898,Parsons Corporation,7.0,Virginia,US,Centreville,5001-10000 employees
4910,APL,6.0,VA,US,Arlington,1001-5000 employees
4918,Metso,7.0,Unknown,FI,Helsinki,5001-10000 employees
4951,Evalueserve,5.0,Unknown,CH,Zug,501-1000 employees
4972,EPAM Systems,7.0,PA,US,Newtown,5001-10000 employees
4994,Lawrence Livermore National Laboratory,6.0,CA,US,Livermore,1001-5000 employees
5001,Cartier,6.0,CH,CH,Meyrin,1001-5000 employees
5007,Bankers Life,5.0,Illinois,US,Chicago,501-1000 employees
5034,Persistent Systems,7.0,Maharashtra,IN,Pune,5001-10000 employees
5058,Coty,7.0,North Holland,NL,Amsterdam,5001-10000 employees
5085,CHEP,7.0,Surrey,GB,Weybridge,5001-10000 employees
5089,Dana Incorporated,7.0,Ohio,US,Maumee,5001-10000 employees
5098,aramco,7.0,Unknown,SA,Dhahran,5001-10000 employees
5107,Lam Research,7.0,CA,US,Fremont,5001-10000 employees
5110,Acer,6.0,New Taipei City,TW,XiZhi District,1001-5000 employees
5113,Constellation,7.0,MD,US,Baltimore,5001-10000 employees
5121,"The TJX Companies, Inc.",7.0,MA,US,Framingham,5001-10000 employees
5140,Virtusa,7.0,MA,US,Southborough,5001-10000 employees
5186,Ascensus,6.0,PA,US,Dresher,1001-5000 employees
5204,Rio Tinto,7.0,Greater London,GB,London,5001-10000 employees
5234,Rackspace Technology,6.0,Texas,US,San Antonio,1001-5000 employees
5235,LHH,7.0,Florida,US,Jacksonville,5001-10000 employees
5264,McMaster-Carr,5.0,Illinois,US,Elmhurst,501-1000 employees
5275,Alcon,7.0,Switzerland,CH,Geneva,5001-10000 employees
5294,LPL Financial,6.0,CA,US,San Diego,1001-5000 employees
5300,Luxoft,7.0,Unknown,CH,Zug,5001-10000 employees
5327,Los Alamos National Laboratory,7.0,NM,US,Los Alamos,5001-10000 employees
5328,H&M,7.0,Stockholm County,SE,Stockholm,5001-10000 employees
5343,Sysco,7.0,TX,US,Houston,5001-10000 employees
5351,Connection,5.0,NH,US,Merrimack,501-1000 employees
5353,GSA,7.0,D.C.,US,Washington,5001-10000 employees
5355,G4S,7.0,Unknown,GB,London,5001-10000 employees
5372,UC Santa Barbara,6.0,CA,US,Santa Barbara,1001-5000 employees
5410,Abercrombie & Fitch Co.,7.0,OH,US,Columbus,5001-10000 employees
5442,University of Missouri-Columbia,7.0,MO,US,Columbia,5001-10000 employees
5461,ManTech,6.0,Virginia,US,Herndon,1001-5000 employees
5482,Takeda,7.0,Unknown,JP,Tokyo,5001-10000 employees
5505,Consilio LLC,5.0,DC,US,Washington,501-1000 employees
5507,Crowe,6.0,Illinois,US,Chicago,1001-5000 employees
5553,ADM,7.0,IL,US,Chicago,5001-10000 employees
5578,RBC Wealth Management,7.0,Ontario,CA,Toronto,5001-10000 employees
5585,BCD Travel,7.0,Unknown,NL,Utrecht,5001-10000 employees
5618,Coach,7.0,NY,US,New York,5001-10000 employees
5619,Herbalife,7.0,CA,US,Los Angeles,5001-10000 employees
5652,Egon Zehnder,5.0,Unknown,CH,Zurich,501-1000 employees
5666,Dominion Energy,7.0,VA,US,Richmond,5001-10000 employees
5667,LyondellBasell,7.0,TX,US,Houston,5001-10000 employees
5670,Kohler Co.,7.0,Wisconsin,US,Kohler,5001-10000 employees
5742,ICF,6.0,Virginia,US,Reston,1001-5000 employees
5749,Kohl's,7.0,Wisconsin,US,Menomonee Falls,5001-10000 employees
5756,Penske Truck Leasing,7.0,PA,US,Reading,5001-10000 employees
5770,Viasat,6.0,CA,US,Carlsbad,1001-5000 employees
5772,Turner Construction Company,7.0,NY,US,New York,5001-10000 employees
5775,Univision,5.0,Florida,US,Miami,501-1000 employees
5790,Louis Vuitton,7.0,Unknown,FR,Paris,5001-10000 employees
5837,Omron Automation,5.0,IL,US,Hoffman Estates,501-1000 employees
5843,Johns Manville,6.0,CO,US,Denver,1001-5000 employees
5848,Tennessee Valley Authority,7.0,TN,US,Knoxville,5001-10000 employees
5884,MKS Instruments,7.0,Massachusetts,US,Andover,5001-10000 employees
5887,Motion Recruitment,4.0,MA,US,Boston,201-500 employees
5911,Astellas Pharma US,5.0,Illinois,US,Northbrook,501-1000 employees
5913,National Grid,7.0,London,GB,London,5001-10000 employees
5927,Flowserve Corporation,7.0,Texas,US,Irving,5001-10000 employees
5955,Boston Public Schools,6.0,MA,US,Boston,1001-5000 employees
5968,Armstrong World Industries,5.0,PA,US,Lancaster,501-1000 employees
5970,Cabot Corporation,5.0,MA,US,Boston,501-1000 employees
5973,INEOS,7.0,Unknown,CH,1180 Rolle,5001-10000 employees
5998,University of Kentucky,7.0,KY,US,Lexington,5001-10000 employees
6016,The Scotts Miracle-Gro Company,6.0,Ohio,US,Marysville,1001-5000 employees
6034,Michaels Stores,7.0,Texas,US,Irving,5001-10000 employees
6044,"Yoh, A Day & Zimmermann Company",5.0,PA,US,Philadelphia,501-1000 employees
6078,CBIZ,6.0,OH,US,Cleveland,1001-5000 employees
6083,Lands'​ End,5.0,WI,US,Dodgeville,501-1000 employees
6088,AppleOne Employment Services,5.0,CA,US,Glendale,501-1000 employees
6104,NYU Langone Health,7.0,NY,US,New York,5001-10000 employees
6134,Atlanticus,3.0,GA,US,Atlanta,51-200 employees
6137,NetSuite,7.0,TX,US,Austin,5001-10000 employees
6154,Icahn School of Medicine at Mount Sinai,5.0,NY,US,New York,501-1000 employees
6176,7-Eleven,7.0,TX,US,Irving,5001-10000 employees
6191,Schindler Group,7.0,Unknown,CH,Ebikon,5001-10000 employees
6192,Schindler Elevator Corporation (U.S.),7.0,NJ,US,Morristown,5001-10000 employees
6194,Brunswick Corporation,7.0,IL,US,Mettawa,5001-10000 employees
6215,FUJIFILM Holdings America Corporation,7.0,New York,US,Valhalla,5001-10000 employees
6233,Thrivent,6.0,MN,US,Minneapolis,1001-5000 employees
6234,Schwan's Company,6.0,Minnesota,US,Marshall,1001-5000 employees
6250,Baylor Scott & White Health,7.0,Texas,US,Dallas,5001-10000 employees
6265,CSX,7.0,FL,US,Jacksonville,5001-10000 employees
6281,Oklahoma State University,5.0,OK,US,Stillwater,501-1000 employees
6288,QuinStreet,4.0,CA,US,Foster City,201-500 employees
6360,NewYork-Presbyterian Hospital,7.0,New York,US,New York,5001-10000 employees
6369,Tata Technologies,7.0,Maharashtra,IN,"Hinjawadi, Pune",5001-10000 employees
